年月,地域,総合,食料,穀類,米類,うるち米Ａ,うるち米Ｂ,パン,食パン,あんパン,カレーパン,麺類,ゆでうどん,そうめん,スパゲッティ,カップ麺,中華麺,他の穀類,小麦粉,もち,シリアル,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,肉類,生鮮肉,牛肉（国産品）,牛肉（輸入品）,豚肉（国産品）,豚肉（輸入品）,鶏肉,加工肉,ハム,ソーセージ,ベーコン,味付け肉,乳卵類,牛乳・乳製品,牛乳,牛乳,乳製品,粉ミルク,ヨーグルト,バター,チーズ（国産品）,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきたけ,しめじ,カット野菜,乾物・加工品類,乾物・海藻,干ししいたけ,干しのり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,野菜缶詰,果物,生鮮果物,りんご,みかん,オレンジ,しらぬひ,梨,ぶどうＡ,ぶどうＢ,柿,桃,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,アボカド,果物加工品,ナッツ,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,乾燥スープ,風味調味料,ふりかけ,たれ,つゆ,合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,ロールケーキ,せんべい,ビスケット,ポテトチップス,キャンデー,チョコレート,アイスクリーム,落花生,チューインガム,調理食品,主食的調理食品,すし（弁当）Ａ,すし（弁当）Ｂ,弁当Ａ,弁当Ｂ,おにぎり,調理パン,冷凍米飯,調理パスタ,調理ピザ,無菌包装米飯,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,ハンバーグ,冷凍調理コロッケ,冷凍調理ハンバーグ,冷凍ぎょうざ,調理カレー,混ぜごはんのもと,煮豆
1997年3月,東京都区部,99.4 ,90.6 ,103.8 ,119.6 ,125.9 ,116.9 ,92.2 ,94.6 ,90.1 ,,95.8 ,75.6 ,105.3 ,83.3 ,97.7 ,112.7 ,111.4 ,74.2 ,123.8 ,,90.8 ,97.0 ,107.0 ,115.5 ,122.0 ,131.6 ,104.5 ,127.3 ,84.2 ,144.2 ,103.3 ,78.2 ,81.2 ,101.3 ,81.8 ,72.2 ,64.7 ,84.6 ,81.1 ,89.8 ,79.6 ,115.1 ,94.7 ,98.5 ,,98.8 ,95.2 ,98.3 ,103.6 ,70.6 ,97.7 ,61.7 ,78.8 ,73.4 ,83.4 ,80.2 ,70.1 ,100.1 ,74.9 ,,87.4 ,98.3 ,94.9 ,108.5 ,84.1 ,,89.9 ,89.8 ,87.3 ,93.4 ,95.8 ,92.6 ,111.8 ,74.5 ,85.8 ,76.5 ,90.5 ,90.5 ,86.1 ,79.7 ,87.3 ,45.1 ,100.0 ,57.0 ,83.2 ,98.4 ,102.4 ,,92.0 ,69.0 ,73.0 ,75.8 ,57.3 ,72.5 ,85.2 ,62.7 ,79.3 ,,,91.1 ,74.1 ,83.3 ,90.6 ,94.7 ,70.5 ,137.7 ,150.0 ,148.5 ,,99.3 ,73.9 ,71.2 ,86.8 ,64.7 ,68.0 ,,131.5 ,130.8 ,114.4 ,154.4 ,94.9 ,109.7 ,96.8 ,107.7 ,92.4 ,85.1 ,93.4 ,95.9 ,86.0 ,83.9 ,92.2 ,92.9 ,81.5 ,,,,,,,,,78.7 ,86.4 ,59.0 ,,,127.3 ,,110.6 ,127.7 ,143.0 ,88.4 ,108.7 ,100.3 ,124.6 ,113.8 ,111.1 ,121.8 ,126.4 ,152.3 ,107.5 ,,,101.3 ,88.9 ,115.8 ,97.5 ,111.6 ,,,,79.5 ,66.7 ,80.7 ,,86.5 ,73.4 ,100.2 ,90.7 ,69.6 ,,96.2 ,64.7 ,81.9 ,74.4 ,99.6 ,88.1 ,83.8 ,97.9 ,87.7 ,88.2 ,,,82.6 ,,,85.7 ,,,,,86.9 ,55.5 ,73.7 ,98.6 ,88.3 ,,149.3 ,,,115.7 ,,,108.5 ,134.3 ,
1997年4月,東京都区部,101.1 ,92.9 ,105.6 ,120.9 ,127.0 ,118.1 ,94.2 ,96.6 ,92.0 ,,98.2 ,76.8 ,109.5 ,84.7 ,100.2 ,115.1 ,114.3 ,75.9 ,127.2 ,,92.8 ,98.9 ,107.8 ,116.4 ,125.5 ,138.4 ,105.0 ,134.9 ,84.6 ,143.3 ,103.2 ,80.7 ,82.6 ,101.9 ,82.8 ,,65.1 ,87.2 ,84.4 ,91.5 ,82.5 ,119.4 ,100.4 ,99.0 ,,101.8 ,96.9 ,103.0 ,106.8 ,72.0 ,100.0 ,62.8 ,81.3 ,74.0 ,85.2 ,82.2 ,72.1 ,100.3 ,77.3 ,,88.2 ,99.4 ,96.9 ,108.3 ,85.5 ,,89.5 ,91.4 ,88.8 ,95.0 ,97.6 ,94.3 ,114.7 ,75.5 ,84.5 ,78.2 ,83.5 ,83.5 ,92.9 ,88.4 ,109.2 ,65.6 ,125.3 ,61.0 ,97.0 ,121.2 ,107.7 ,,93.7 ,71.5 ,75.2 ,87.9 ,74.6 ,75.8 ,87.1 ,64.2 ,81.6 ,,,95.4 ,76.3 ,87.4 ,97.0 ,97.4 ,75.4 ,133.8 ,137.7 ,142.6 ,,102.2 ,76.7 ,74.4 ,90.1 ,67.3 ,71.9 ,,135.3 ,134.8 ,117.6 ,158.2 ,97.2 ,114.0 ,98.7 ,109.4 ,94.3 ,88.4 ,95.0 ,98.4 ,84.2 ,82.1 ,93.5 ,,76.9 ,,,,,,,,,73.8 ,93.2 ,62.1 ,,,128.4 ,,111.8 ,129.5 ,143.1 ,93.0 ,109.9 ,102.1 ,124.9 ,108.7 ,115.3 ,123.5 ,126.1 ,151.4 ,109.5 ,,,105.1 ,91.5 ,120.4 ,99.6 ,113.8 ,,,,81.0 ,68.7 ,81.5 ,,89.7 ,72.8 ,102.8 ,92.9 ,71.0 ,,98.5 ,67.4 ,85.0 ,76.6 ,100.8 ,89.7 ,86.0 ,99.6 ,89.8 ,91.6 ,,,85.9 ,,,88.9 ,,,,,88.4 ,57.0 ,74.6 ,99.6 ,90.3 ,,151.0 ,,,119.6 ,,,109.1 ,132.8 ,
1997年5月,東京都区部,101.4 ,93.1 ,105.6 ,121.1 ,127.5 ,117.3 ,94.3 ,96.8 ,92.1 ,,98.0 ,76.8 ,106.7 ,83.3 ,99.9 ,117.5 ,113.2 ,76.6 ,125.5 ,,91.7 ,96.5 ,106.3 ,119.2 ,127.8 ,107.7 ,107.3 ,119.8 ,81.5 ,134.3 ,103.3 ,82.0 ,83.5 ,101.0 ,83.3 ,,64.1 ,87.7 ,83.6 ,95.5 ,78.8 ,120.6 ,98.2 ,99.3 ,,101.4 ,94.7 ,102.4 ,108.1 ,73.4 ,100.0 ,66.0 ,78.8 ,75.6 ,85.2 ,82.2 ,71.7 ,102.1 ,77.0 ,,88.4 ,99.0 ,96.2 ,107.8 ,85.7 ,,89.8 ,91.7 ,89.3 ,95.5 ,97.4 ,94.5 ,114.3 ,75.5 ,84.5 ,78.2 ,83.7 ,83.7 ,93.6 ,88.9 ,117.5 ,86.0 ,107.5 ,72.7 ,89.5 ,112.3 ,107.4 ,,100.3 ,72.1 ,81.3 ,100.2 ,75.1 ,77.6 ,79.7 ,68.0 ,82.9 ,,,94.0 ,75.3 ,76.9 ,81.5 ,89.6 ,70.4 ,142.0 ,136.4 ,143.1 ,,103.3 ,77.4 ,73.6 ,91.1 ,69.4 ,70.9 ,,136.5 ,140.0 ,117.5 ,151.6 ,98.4 ,115.4 ,102.2 ,110.2 ,94.4 ,88.1 ,95.9 ,98.9 ,89.1 ,87.2 ,94.3 ,,82.1 ,,,,,,,124.1 ,105.1 ,79.7 ,92.5 ,66.3 ,,,126.0 ,,112.4 ,127.3 ,139.9 ,93.0 ,110.6 ,102.1 ,124.9 ,114.6 ,115.9 ,124.6 ,127.6 ,151.4 ,109.5 ,,,104.4 ,91.5 ,119.6 ,101.4 ,112.8 ,,,,80.5 ,68.7 ,82.2 ,,89.7 ,71.2 ,100.9 ,92.6 ,71.8 ,,97.3 ,65.9 ,83.6 ,78.0 ,100.8 ,89.2 ,83.8 ,99.6 ,89.5 ,89.9 ,,,83.8 ,,,89.5 ,,,,,88.7 ,56.1 ,76.9 ,101.8 ,90.6 ,,147.1 ,,,118.8 ,,,110.3 ,137.3 ,
1997年6月,東京都区部,101.4 ,93.4 ,105.3 ,119.9 ,126.1 ,116.3 ,94.7 ,97.1 ,92.7 ,,98.1 ,77.0 ,107.4 ,84.1 ,100.2 ,116.6 ,113.1 ,75.9 ,125.5 ,,89.4 ,92.8 ,107.4 ,117.9 ,94.3 ,88.6 ,105.9 ,116.6 ,81.9 ,129.0 ,109.8 ,64.4 ,82.8 ,104.6 ,84.6 ,,63.6 ,87.5 ,82.8 ,94.3 ,80.8 ,120.2 ,99.5 ,101.3 ,,102.3 ,96.4 ,103.0 ,108.4 ,71.9 ,100.0 ,62.5 ,81.3 ,74.7 ,85.4 ,82.5 ,71.8 ,100.2 ,78.4 ,,88.8 ,99.3 ,95.8 ,109.2 ,85.9 ,,88.7 ,91.9 ,90.1 ,96.5 ,96.6 ,94.5 ,112.1 ,75.5 ,85.3 ,78.2 ,77.6 ,77.6 ,98.9 ,97.1 ,134.4 ,109.7 ,155.4 ,100.8 ,123.8 ,105.3 ,108.1 ,,104.4 ,75.8 ,112.0 ,137.2 ,74.4 ,80.4 ,81.7 ,166.2 ,82.6 ,,,87.1 ,87.5 ,79.4 ,88.3 ,84.1 ,72.5 ,146.6 ,140.6 ,141.6 ,,102.9 ,77.6 ,73.4 ,91.2 ,70.2 ,71.9 ,,135.5 ,136.9 ,117.6 ,153.7 ,97.9 ,116.1 ,97.7 ,110.6 ,94.4 ,90.8 ,95.7 ,98.5 ,88.0 ,86.0 ,96.6 ,,77.4 ,,,118.8 ,,,,92.2 ,93.1 ,,92.4 ,67.6 ,,,126.3 ,,110.8 ,126.7 ,139.6 ,92.2 ,108.9 ,102.1 ,124.4 ,107.8 ,114.0 ,124.6 ,124.7 ,150.6 ,111.3 ,,,105.0 ,90.6 ,122.8 ,101.1 ,106.4 ,,,,81.0 ,68.7 ,82.1 ,,89.7 ,71.8 ,104.3 ,93.8 ,71.8 ,,98.2 ,67.7 ,84.5 ,77.8 ,100.8 ,89.4 ,83.5 ,99.6 ,89.8 ,91.7 ,,,85.9 ,,,89.4 ,,,,,88.1 ,55.7 ,75.7 ,101.8 ,90.6 ,,145.1 ,,,117.5 ,,,109.6 ,134.3 ,
1997年7月,東京都区部,101.0 ,92.7 ,105.3 ,119.8 ,126.0 ,116.2 ,94.8 ,97.4 ,92.5 ,,98.2 ,77.8 ,108.5 ,84.2 ,99.8 ,115.8 ,113.1 ,75.7 ,125.5 ,,88.4 ,91.1 ,107.9 ,124.3 ,86.8 ,87.1 ,105.4 ,126.5 ,102.9 ,127.4 ,110.9 ,48.8 ,83.4 ,104.5 ,85.6 ,,61.9 ,87.6 ,84.4 ,95.2 ,79.6 ,116.8 ,97.9 ,102.3 ,,101.9 ,95.8 ,102.8 ,108.2 ,72.4 ,99.9 ,62.8 ,81.6 ,75.9 ,85.1 ,82.0 ,71.8 ,99.1 ,78.6 ,,88.3 ,99.5 ,95.6 ,110.0 ,86.1 ,,88.7 ,91.9 ,90.2 ,96.5 ,96.4 ,94.5 ,112.3 ,75.5 ,85.3 ,77.0 ,78.2 ,78.2 ,95.5 ,91.8 ,122.0 ,109.9 ,127.0 ,88.4 ,89.2 ,106.5 ,107.5 ,,116.4 ,71.9 ,102.9 ,115.7 ,81.2 ,76.7 ,82.3 ,172.6 ,87.9 ,,,79.9 ,85.8 ,85.6 ,76.0 ,81.8 ,65.6 ,148.2 ,137.0 ,133.7 ,,103.3 ,77.6 ,73.4 ,91.1 ,71.2 ,70.5 ,,136.9 ,138.4 ,118.2 ,156.4 ,98.0 ,115.8 ,96.9 ,110.8 ,95.2 ,91.7 ,96.8 ,98.5 ,82.8 ,80.7 ,,,78.8 ,,,89.8 ,111.3 ,,86.3 ,80.7 ,80.5 ,,88.8 ,67.8 ,,,125.4 ,,111.2 ,124.8 ,137.2 ,91.1 ,109.6 ,102.1 ,124.4 ,111.6 ,114.9 ,124.6 ,131.0 ,146.8 ,108.8 ,,,103.6 ,90.6 ,117.1 ,101.1 ,112.5 ,,,,80.7 ,68.7 ,81.3 ,,90.3 ,71.8 ,102.7 ,93.4 ,71.8 ,,96.8 ,66.4 ,83.6 ,78.1 ,100.7 ,89.7 ,82.2 ,99.6 ,89.7 ,91.6 ,,,85.9 ,,,88.9 ,,,,,88.0 ,55.5 ,75.2 ,101.2 ,90.6 ,,143.4 ,,,117.5 ,,,109.7 ,137.3 ,
1997年8月,東京都区部,101.0 ,93.0 ,105.3 ,119.6 ,126.0 ,116.3 ,94.7 ,97.1 ,92.7 ,,98.7 ,77.4 ,109.1 ,84.5 ,100.0 ,117.3 ,113.2 ,75.5 ,125.8 ,,93.0 ,98.7 ,108.1 ,142.2 ,86.5 ,94.4 ,98.4 ,122.8 ,132.8 ,128.7 ,113.8 ,58.5 ,85.1 ,105.2 ,87.7 ,,63.2 ,87.9 ,84.6 ,93.0 ,79.5 ,123.8 ,99.5 ,105.7 ,,101.7 ,96.4 ,101.5 ,107.8 ,73.4 ,99.9 ,65.3 ,81.1 ,75.6 ,85.4 ,82.5 ,71.6 ,99.6 ,79.2 ,,87.0 ,99.0 ,94.7 ,109.9 ,85.4 ,,88.0 ,91.2 ,89.6 ,95.8 ,95.7 ,94.5 ,109.8 ,75.5 ,88.2 ,77.0 ,77.0 ,77.0 ,95.0 ,91.1 ,92.6 ,129.0 ,125.0 ,90.2 ,108.3 ,106.6 ,108.5 ,,110.2 ,77.5 ,87.2 ,118.4 ,84.0 ,77.4 ,85.7 ,134.8 ,91.3 ,,,73.8 ,76.3 ,82.8 ,67.3 ,80.3 ,60.6 ,139.4 ,135.3 ,136.3 ,,103.3 ,77.9 ,73.4 ,91.2 ,71.6 ,71.7 ,,137.2 ,139.9 ,117.7 ,154.9 ,97.5 ,115.3 ,95.2 ,111.6 ,98.0 ,90.2 ,95.6 ,99.2 ,79.6 ,77.5 ,,,79.3 ,,91.6 ,58.2 ,83.8 ,,72.0 ,70.1 ,74.8 ,,84.2 ,66.2 ,,,124.7 ,,111.2 ,123.3 ,136.0 ,89.5 ,109.8 ,102.1 ,124.4 ,109.5 ,114.3 ,124.6 ,131.0 ,146.4 ,108.8 ,,,103.7 ,91.3 ,120.3 ,101.1 ,113.5 ,,,,80.9 ,68.7 ,81.7 ,,89.8 ,71.8 ,105.4 ,94.3 ,71.8 ,,98.2 ,67.2 ,83.5 ,77.2 ,100.8 ,89.2 ,86.2 ,99.6 ,90.2 ,92.6 ,,,86.6 ,,,89.8 ,,,,,88.5 ,58.3 ,75.9 ,100.0 ,90.6 ,,145.9 ,,,116.8 ,,,104.2 ,132.9 ,
1997年9月,東京都区部,101.8 ,92.8 ,104.5 ,118.6 ,125.1 ,115.0 ,94.4 ,97.2 ,91.6 ,,97.6 ,77.0 ,107.4 ,83.4 ,100.5 ,113.9 ,114.0 ,76.2 ,126.5 ,,88.3 ,90.9 ,104.9 ,121.9 ,102.0 ,93.0 ,97.0 ,122.1 ,63.8 ,121.9 ,110.7 ,48.8 ,81.5 ,105.2 ,85.1 ,,64.7 ,86.9 ,83.1 ,93.8 ,79.5 ,117.5 ,99.0 ,105.0 ,,101.7 ,97.3 ,101.8 ,106.7 ,73.3 ,99.9 ,65.7 ,78.2 ,76.5 ,85.4 ,82.6 ,71.6 ,100.9 ,79.3 ,,87.0 ,98.5 ,94.3 ,109.2 ,85.4 ,,91.0 ,92.0 ,90.1 ,96.4 ,97.1 ,94.5 ,112.4 ,75.9 ,89.1 ,77.0 ,87.8 ,87.8 ,97.6 ,95.1 ,115.2 ,117.1 ,125.6 ,83.2 ,102.1 ,113.9 ,108.7 ,,95.6 ,77.4 ,66.1 ,133.1 ,80.8 ,77.4 ,88.2 ,84.3 ,95.6 ,,,71.0 ,70.1 ,91.2 ,67.2 ,92.1 ,54.1 ,143.6 ,149.5 ,161.2 ,,102.7 ,77.1 ,73.4 ,90.3 ,70.3 ,70.5 ,,135.6 ,136.9 ,117.7 ,154.1 ,97.9 ,114.1 ,95.7 ,111.3 ,99.8 ,90.7 ,96.8 ,99.2 ,81.9 ,79.7 ,,145.1 ,80.2 ,,72.5 ,55.2 ,61.3 ,,68.2 ,,,,84.3 ,69.4 ,,,127.8 ,,112.5 ,132.2 ,148.6 ,90.9 ,110.3 ,102.1 ,124.4 ,111.5 ,116.8 ,124.6 ,127.5 ,144.5 ,109.4 ,,,105.8 ,91.3 ,120.2 ,101.1 ,113.5 ,,,,81.0 ,68.7 ,81.9 ,,89.8 ,72.8 ,104.1 ,94.4 ,71.8 ,,98.9 ,65.9 ,82.9 ,76.9 ,100.8 ,89.0 ,85.7 ,99.6 ,90.5 ,92.3 ,,,86.6 ,,,88.2 ,,,,,88.9 ,58.8 ,76.3 ,100.2 ,90.6 ,,146.8 ,,,116.8 ,,,107.8 ,137.3 ,
1997年10月,東京都区部,102.1 ,93.7 ,103.4 ,115.4 ,121.7 ,111.2 ,94.3 ,97.2 ,91.4 ,,98.4 ,77.2 ,109.4 ,84.5 ,100.2 ,115.8 ,114.0 ,76.0 ,126.5 ,,88.6 ,91.7 ,105.1 ,112.2 ,87.4 ,89.8 ,94.3 ,121.0 ,59.6 ,126.9 ,113.6 ,52.2 ,82.8 ,106.2 ,86.6 ,95.8 ,64.2 ,87.2 ,82.9 ,93.2 ,79.8 ,119.6 ,101.8 ,105.6 ,,101.5 ,99.0 ,101.3 ,105.0 ,71.9 ,99.9 ,64.3 ,79.0 ,72.9 ,85.2 ,82.2 ,71.6 ,99.6 ,78.9 ,,87.8 ,99.1 ,95.3 ,109.2 ,85.8 ,,91.2 ,91.9 ,89.5 ,95.6 ,97.6 ,94.5 ,113.4 ,75.9 ,89.8 ,77.0 ,89.5 ,89.5 ,102.9 ,103.2 ,118.2 ,98.7 ,135.0 ,82.9 ,127.2 ,122.7 ,107.7 ,,88.0 ,72.3 ,61.2 ,137.3 ,74.5 ,78.0 ,90.2 ,69.2 ,99.6 ,,,97.2 ,68.4 ,103.2 ,93.8 ,105.0 ,83.2 ,143.3 ,181.4 ,236.8 ,,102.4 ,77.2 ,73.4 ,91.1 ,69.1 ,71.1 ,,135.6 ,137.3 ,117.3 ,154.0 ,97.1 ,112.8 ,96.4 ,110.3 ,96.2 ,90.0 ,96.1 ,99.2 ,84.7 ,82.5 ,,79.7 ,84.3 ,,57.1 ,60.9 ,55.7 ,125.3 ,,,,,88.0 ,69.7 ,,,128.0 ,,111.2 ,122.4 ,134.7 ,88.9 ,109.9 ,102.1 ,121.2 ,110.0 ,116.9 ,122.7 ,131.0 ,144.5 ,109.4 ,,,105.7 ,91.3 ,120.2 ,101.1 ,113.5 ,,,,80.9 ,68.7 ,80.8 ,,90.3 ,72.5 ,104.1 ,93.8 ,71.6 ,,98.8 ,67.1 ,81.1 ,78.1 ,100.8 ,89.2 ,84.1 ,99.6 ,90.4 ,92.3 ,,,86.6 ,,,88.2 ,,,,,88.9 ,58.5 ,78.2 ,99.4 ,90.6 ,,146.8 ,,,118.3 ,,,103.9 ,134.3 ,
1997年11月,東京都区部,101.4 ,91.4 ,102.3 ,113.2 ,119.2 ,110.4 ,93.5 ,97.1 ,89.5 ,,98.3 ,77.0 ,109.0 ,84.2 ,100.1 ,116.2 ,115.6 ,75.9 ,128.7 ,,89.2 ,92.2 ,107.2 ,115.0 ,90.2 ,,96.6 ,114.4 ,58.8 ,119.5 ,112.6 ,46.7 ,81.9 ,107.9 ,85.8 ,88.6 ,65.3 ,87.7 ,84.9 ,93.4 ,80.7 ,119.8 ,97.4 ,102.9 ,,100.7 ,97.2 ,101.3 ,105.0 ,73.4 ,99.9 ,66.9 ,80.3 ,73.4 ,85.2 ,82.2 ,71.6 ,99.2 ,78.5 ,,88.9 ,99.1 ,94.5 ,110.0 ,86.3 ,,90.5 ,91.2 ,89.2 ,95.1 ,96.5 ,94.5 ,111.2 ,75.9 ,89.1 ,77.0 ,88.1 ,88.1 ,87.8 ,80.8 ,79.0 ,54.1 ,68.4 ,69.4 ,67.4 ,86.4 ,106.3 ,,85.4 ,67.9 ,55.9 ,86.1 ,66.1 ,75.3 ,90.7 ,63.7 ,95.8 ,,,91.7 ,75.2 ,74.9 ,95.9 ,106.4 ,64.8 ,137.1 ,169.9 ,199.5 ,,102.1 ,76.7 ,72.7 ,90.4 ,69.5 ,68.8 ,,135.2 ,136.9 ,116.9 ,153.8 ,96.9 ,115.3 ,94.5 ,109.6 ,96.4 ,89.5 ,96.1 ,98.1 ,71.1 ,68.6 ,83.6 ,60.6 ,83.3 ,,,,65.1 ,86.8 ,,,,,85.0 ,68.9 ,,,129.1 ,,111.2 ,121.8 ,136.3 ,84.7 ,109.9 ,102.1 ,123.2 ,116.7 ,115.0 ,118.7 ,126.4 ,146.8 ,107.9 ,,,102.3 ,90.3 ,120.9 ,101.1 ,111.7 ,,,,82.2 ,77.4 ,80.7 ,,90.0 ,72.9 ,103.4 ,94.7 ,71.8 ,,99.2 ,66.1 ,80.3 ,78.3 ,100.8 ,89.3 ,85.9 ,99.6 ,89.5 ,90.5 ,,,84.7 ,,,88.8 ,,,,,88.4 ,57.8 ,77.3 ,99.5 ,90.5 ,,145.5 ,,,117.8 ,,,107.2 ,131.1 ,
1997年12月,東京都区部,101.3 ,91.2 ,102.5 ,113.6 ,119.6 ,110.0 ,94.4 ,97.3 ,91.3 ,,98.1 ,77.3 ,108.7 ,84.5 ,99.4 ,115.7 ,112.9 ,76.4 ,125.0 ,,90.7 ,94.9 ,105.8 ,122.5 ,94.9 ,,104.5 ,119.8 ,56.8 ,125.3 ,113.0 ,52.4 ,81.6 ,106.9 ,84.6 ,85.8 ,66.0 ,87.2 ,83.9 ,93.7 ,81.5 ,116.9 ,100.3 ,99.7 ,,102.0 ,98.4 ,103.1 ,105.9 ,73.4 ,98.2 ,66.2 ,82.5 ,74.4 ,85.1 ,82.2 ,71.4 ,100.1 ,77.9 ,,89.1 ,98.8 ,94.6 ,109.6 ,85.5 ,,91.1 ,91.6 ,89.6 ,95.8 ,96.7 ,94.5 ,111.5 ,75.9 ,89.1 ,77.0 ,90.0 ,90.0 ,87.9 ,80.9 ,71.3 ,62.5 ,52.5 ,72.5 ,102.5 ,77.8 ,106.5 ,,83.2 ,67.8 ,58.0 ,74.0 ,54.2 ,73.1 ,91.6 ,62.7 ,85.7 ,,,85.9 ,77.3 ,117.1 ,104.8 ,91.2 ,68.0 ,135.5 ,183.9 ,209.5 ,,102.1 ,76.8 ,73.3 ,91.2 ,68.5 ,69.1 ,,136.9 ,139.6 ,115.6 ,156.8 ,96.1 ,115.4 ,93.5 ,109.3 ,94.1 ,87.8 ,96.3 ,98.1 ,66.7 ,64.3 ,71.7 ,59.7 ,84.7 ,,,,,85.6 ,,,,,82.7 ,70.3 ,,,125.7 ,,110.7 ,124.4 ,140.3 ,84.7 ,109.0 ,102.1 ,122.6 ,112.3 ,115.5 ,118.7 ,127.8 ,146.8 ,106.3 ,,,102.8 ,91.5 ,120.9 ,99.0 ,110.8 ,,,,82.2 ,77.4 ,80.7 ,,90.0 ,72.9 ,106.4 ,93.7 ,71.8 ,,98.6 ,67.1 ,77.7 ,78.0 ,100.8 ,89.5 ,87.9 ,99.6 ,89.2 ,92.4 ,,,86.6 ,,,88.5 ,,,,,87.1 ,52.7 ,77.3 ,99.9 ,90.5 ,,146.5 ,,,118.8 ,,,107.5 ,130.4 ,
1998年1月,東京都区部,101.4 ,93.2 ,102.1 ,113.8 ,119.9 ,110.5 ,92.7 ,96.7 ,87.8 ,,98.5 ,77.6 ,107.8 ,83.0 ,100.0 ,118.2 ,110.8 ,75.5 ,122.8 ,,93.2 ,98.9 ,109.1 ,145.2 ,112.6 ,,104.3 ,131.7 ,56.4 ,142.5 ,114.0 ,61.8 ,83.1 ,107.0 ,86.4 ,84.8 ,67.3 ,87.6 ,83.1 ,93.4 ,82.1 ,120.7 ,98.7 ,100.5 ,,101.3 ,97.7 ,102.2 ,105.1 ,74.1 ,98.2 ,67.8 ,83.2 ,75.0 ,85.6 ,82.7 ,71.6 ,101.6 ,78.0 ,,89.5 ,98.6 ,94.3 ,108.7 ,86.6 ,,87.3 ,90.5 ,88.2 ,94.0 ,96.3 ,94.5 ,111.0 ,75.9 ,88.4 ,77.0 ,76.4 ,76.4 ,100.6 ,100.0 ,83.5 ,113.1 ,73.1 ,89.1 ,118.3 ,104.5 ,106.9 ,,89.4 ,65.7 ,63.7 ,97.8 ,61.1 ,71.7 ,93.6 ,68.6 ,84.5 ,,,98.8 ,81.1 ,143.5 ,111.2 ,103.2 ,112.1 ,150.5 ,218.0 ,212.3 ,,102.3 ,77.0 ,74.4 ,91.0 ,69.4 ,69.4 ,,137.3 ,139.9 ,114.7 ,159.2 ,96.1 ,115.3 ,94.3 ,110.3 ,93.1 ,87.6 ,95.4 ,99.2 ,77.9 ,75.7 ,79.5 ,64.2 ,85.9 ,,,,,,,,,88.4 ,84.1 ,68.2 ,,,126.5 ,,111.1 ,125.8 ,142.4 ,84.7 ,109.4 ,102.1 ,124.1 ,114.9 ,115.9 ,121.2 ,127.8 ,147.2 ,106.3 ,,,105.7 ,90.8 ,118.3 ,100.9 ,108.0 ,,,,82.0 ,77.4 ,80.7 ,,90.0 ,72.6 ,105.1 ,90.8 ,71.8 ,,99.2 ,66.5 ,79.1 ,77.4 ,100.8 ,89.7 ,86.9 ,99.6 ,89.3 ,92.4 ,,,86.6 ,,,88.9 ,,,,,87.2 ,52.8 ,77.9 ,99.6 ,90.5 ,,144.3 ,,,118.5 ,,,108.4 ,133.2 ,
