年月,地域,焼き魚,きんぴら,焼豚,サラダチキン,おでん,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料Ａ,コーヒー飲料Ｂ,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,ノンアルコールビール,乳酸菌飲料,ミネラルウォーター,宅配水,スポーツドリンク,豆乳,酒類,清酒,焼酎,ビール,発泡酒,ウイスキー,ワイン（国産品）,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん（外食）,日本そば（外食）,中華そば（外食）,スパゲッティ（外食）,すし（外食）Ａ,すし（外食）Ｂ,天丼（外食）,カレーライス（外食）,牛丼（外食）,豚カツ定食（外食）,しょうが焼き定食（外食）,フライドチキン（外食）,ぎょうざ（外食）,ハンバーグ（外食）,焼肉（外食）,ハンバーガー（外食）,サンドイッチ（外食）,ピザ（配達）,ドーナツ（外食）,コーヒー（外食）Ａ,コーヒー（外食）Ｂ,ビール（外食）,やきとり（外食）,学校給食,学校給食（小学校）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯器,システムキッチン,カーポート,修繕材料,工事その他のサービス,畳替え代,水道工事費,塀工事費,外壁塗装費,屋根修理費,植木職手間代,ふすま張替費,大工手間代,駐車場工事費,壁紙張替費,火災・地震保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,冷暖房用器具,ルームエアコン,温風ヒーター,空気清浄機,一般家具,食堂セット,ソファ,食器戸棚,室内装備品,照明器具,カーペット,カーテン,クッション,寝具類,ベッド,布団,敷布,布団カバー,敷きパッド,家事雑貨,食器類,茶わん,皿,台所用品,水筒,鍋,フライパン,スポンジたわし,他の家事雑貨,電球・ランプ,タオル,マット,物干し用ハンガー,収納ケース,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の家事用消耗品,ラップ,ポリ袋,殺虫剤,柔軟仕上剤,芳香・消臭剤,キッチンペーパー,漂白剤,家事サービス,家事代行料,家事代行料,清掃代,リサイクル料金,浄化槽清掃代,他の家事サービス,モップレンタル料,被服及び履物,衣料,和服,婦人用着物,婦人用帯,洋服,男子用洋服,背広服（春夏物，中級品）,背広服（春夏物，普通品）,背広服（秋冬物，中級品）,背広服（秋冬物，普通品）,男子用上着,男子用ズボン（春夏物）,男子用ズボン（秋冬物）,男子用ズボン（ジーンズ）,男子用コート,男子用学校制服,婦人用洋服,婦人用スーツ（春夏物，中級品）,婦人用スーツ（春夏物，普通品）,婦人用スーツ（秋冬物，中級品）,婦人用スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人用上着,スカート（春夏物）,スカート（秋冬物）,婦人用スラックス（秋冬物）,婦人用スラックス（ジーンズ）,婦人用コート,女子用学校制服,子供用洋服,子供用ズボン（春夏物）,子供用ズボン（秋冬物）,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子用シャツ・セーター類,ワイシャツ,男子用スポーツシャツ（長袖）,男子用スポーツシャツ（半袖）,男子用セーター,婦人用シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）
2000年7月,東京都区部,,,,,,129.4 ,133.0 ,112.4 ,111.6 ,180.4 ,126.1 ,107.4 ,125.6 ,140.7 ,,130.5 ,94.4 ,155.2 ,123.4 ,145.9 ,,86.0 ,182.0 ,,135.2 ,,108.0 ,131.4 ,99.6 ,105.5 ,101.7 ,97.8 ,105.5 ,111.2 ,,,86.2 ,86.1 ,82.1 ,,90.4 ,84.8 ,,82.5 ,86.7 ,86.2 ,95.2 ,89.7 ,,,96.0 ,87.6 ,,72.0 ,88.5 ,101.7 ,,87.4 ,,86.8 ,,88.7 ,86.6 ,92.0 ,105.7 ,106.3 ,107.0 ,107.0 ,90.6 ,107.2 ,82.4 ,107.0 ,107.0 ,100.0 ,116.2 ,84.4 ,398.2 ,117.1 ,,,82.6 ,93.9 ,89.9 ,91.4 ,100.7 ,,,86.2 ,78.7 ,95.2 ,,,90.7 ,91.0 ,88.7 ,88.7 ,94.2 ,94.9 ,82.5 ,54.8 ,54.8 ,96.7 ,97.8 ,95.5 ,141.1 ,257.3 ,578.6 ,1033.0 ,255.6 ,218.9 ,1787.4 ,716.4 ,593.7 ,,239.3 ,331.1 ,120.6 ,,77.6 ,79.3 ,,86.6 ,155.2 ,412.5 ,155.1 ,122.8 ,,113.1 ,108.8 ,107.5 ,103.2 ,123.3 ,,91.6 ,82.5 ,86.4 ,79.2 ,86.8 ,,111.8 ,,83.4 ,102.1 ,83.9 ,103.0 ,,,,115.6 ,100.1 ,119.4 ,90.4 ,133.6 ,139.6 ,131.1 ,113.4 ,108.2 ,,102.8 ,143.3 ,121.4 ,,,99.7 ,91.2 ,91.2 ,120.8 ,120.8 ,,95.4 ,95.4 ,99.2 ,104.9 ,105.2 ,106.1 ,110.7 ,105.6 ,95.0 ,82.9 ,,82.3 ,,95.4 ,85.1 ,83.3 ,92.9 ,131.7 ,94.4 ,94.1 ,110.3 ,,90.9 ,,131.9 ,104.0 ,73.1 ,92.1 ,84.2 ,78.9 ,109.6 ,115.1 ,93.8 ,265.9 ,,,94.2 ,95.6 ,94.1 ,103.3 ,139.4 ,100.9 ,91.3 ,98.2 ,86.5 ,118.8 ,87.5 
2000年8月,東京都区部,,,,,,128.5 ,132.6 ,112.9 ,105.8 ,180.9 ,125.5 ,110.3 ,118.5 ,140.7 ,,129.1 ,93.4 ,155.2 ,115.8 ,145.9 ,,86.0 ,179.3 ,,133.8 ,,107.6 ,131.4 ,99.6 ,105.3 ,101.2 ,98.9 ,105.5 ,109.3 ,,,86.3 ,86.2 ,82.1 ,,90.6 ,84.8 ,,82.5 ,86.7 ,86.2 ,95.2 ,89.7 ,,,96.0 ,87.6 ,,73.7 ,88.5 ,101.7 ,,87.4 ,,86.8 ,,88.7 ,86.6 ,92.0 ,105.7 ,106.4 ,107.0 ,107.0 ,90.5 ,106.8 ,82.5 ,107.1 ,107.1 ,100.0 ,116.1 ,84.4 ,395.3 ,117.1 ,,,82.6 ,93.9 ,89.9 ,91.4 ,100.7 ,,,86.2 ,78.7 ,95.2 ,,,90.6 ,91.0 ,88.7 ,88.7 ,94.2 ,94.9 ,82.5 ,54.8 ,54.8 ,96.7 ,97.8 ,95.5 ,140.2 ,256.5 ,574.6 ,1033.0 ,252.6 ,218.9 ,1787.4 ,670.7 ,596.1 ,,240.2 ,332.8 ,120.6 ,,77.4 ,79.3 ,,86.6 ,154.5 ,412.5 ,154.6 ,120.9 ,,111.7 ,108.8 ,104.6 ,103.2 ,122.9 ,,91.3 ,82.5 ,86.4 ,79.2 ,86.3 ,,111.8 ,,81.6 ,101.8 ,82.9 ,103.0 ,,,,114.3 ,99.6 ,118.7 ,90.0 ,131.8 ,142.5 ,125.8 ,111.7 ,108.5 ,,99.2 ,139.3 ,121.4 ,,,99.7 ,91.2 ,91.2 ,120.8 ,120.8 ,,95.4 ,95.4 ,97.0 ,101.6 ,105.2 ,106.1 ,110.7 ,101.8 ,93.3 ,78.5 ,,82.3 ,,95.4 ,79.3 ,83.3 ,92.9 ,131.7 ,94.4 ,89.8 ,86.8 ,,90.9 ,,98.5 ,104.0 ,73.1 ,73.0 ,84.2 ,78.9 ,109.6 ,115.1 ,93.8 ,258.5 ,,,94.2 ,93.1 ,90.6 ,101.3 ,132.3 ,100.9 ,90.9 ,98.2 ,82.8 ,118.8 ,81.2 
2000年9月,東京都区部,,,,,,129.7 ,132.9 ,112.2 ,111.6 ,180.5 ,125.7 ,107.4 ,125.6 ,139.8 ,,130.9 ,94.5 ,155.2 ,123.0 ,145.9 ,,86.0 ,182.3 ,,136.8 ,,108.0 ,131.1 ,99.3 ,105.8 ,101.7 ,97.8 ,105.5 ,109.1 ,,,86.2 ,86.1 ,82.5 ,,90.6 ,84.8 ,,82.5 ,86.7 ,86.2 ,95.2 ,89.7 ,,,96.0 ,87.6 ,,72.0 ,88.5 ,101.7 ,,87.4 ,,86.8 ,,88.7 ,86.6 ,92.0 ,105.7 ,106.3 ,106.9 ,106.9 ,91.4 ,107.6 ,83.3 ,106.9 ,106.9 ,100.1 ,116.9 ,85.2 ,395.3 ,119.5 ,,,81.4 ,93.9 ,90.0 ,91.4 ,100.7 ,,,86.2 ,78.7 ,95.5 ,,,90.6 ,91.0 ,88.7 ,88.7 ,94.2 ,94.9 ,82.5 ,54.8 ,54.8 ,96.7 ,97.8 ,95.5 ,140.1 ,252.4 ,556.1 ,1013.5 ,232.8 ,213.1 ,1756.8 ,626.4 ,573.4 ,,236.1 ,324.3 ,120.6 ,,78.5 ,80.3 ,,87.9 ,155.4 ,410.8 ,153.4 ,125.3 ,,114.7 ,108.8 ,109.2 ,104.4 ,124.6 ,,91.8 ,83.1 ,86.8 ,81.2 ,87.5 ,,111.9 ,,83.5 ,101.8 ,82.9 ,103.0 ,,,,114.0 ,99.5 ,117.4 ,90.5 ,132.7 ,141.7 ,128.0 ,110.5 ,108.8 ,,95.7 ,138.8 ,121.4 ,,,99.7 ,91.2 ,91.2 ,120.8 ,120.8 ,,95.4 ,95.4 ,102.3 ,109.4 ,105.2 ,106.1 ,110.7 ,110.5 ,99.2 ,78.0 ,,90.4 ,,114.8 ,78.5 ,95.2 ,92.9 ,131.7 ,94.4 ,99.7 ,118.9 ,,95.8 ,,130.3 ,131.8 ,85.4 ,102.8 ,84.2 ,87.2 ,109.6 ,115.1 ,93.8 ,263.7 ,,,95.1 ,99.0 ,99.0 ,111.4 ,139.0 ,112.1 ,93.9 ,115.8 ,90.0 ,116.9 ,76.9 
2000年10月,東京都区部,,,,,,128.9 ,133.3 ,112.5 ,110.1 ,181.3 ,123.6 ,107.5 ,120.2 ,137.4 ,,130.1 ,95.2 ,155.2 ,120.7 ,145.9 ,,86.0 ,178.2 ,,131.7 ,,107.6 ,131.1 ,99.3 ,105.4 ,101.6 ,98.6 ,105.5 ,107.8 ,,,85.9 ,85.8 ,82.5 ,,90.6 ,84.8 ,,82.2 ,86.7 ,86.2 ,88.8 ,89.7 ,,,96.0 ,87.6 ,,70.2 ,87.8 ,101.7 ,,87.4 ,,86.8 ,,88.7 ,86.6 ,92.0 ,105.6 ,106.3 ,106.9 ,106.9 ,91.7 ,107.4 ,83.9 ,106.8 ,106.8 ,100.1 ,116.8 ,85.2 ,392.1 ,119.5 ,,,81.4 ,93.9 ,90.0 ,91.4 ,100.7 ,,,86.2 ,78.7 ,95.5 ,,,90.6 ,89.9 ,85.6 ,85.6 ,94.7 ,95.5 ,82.6 ,55.2 ,55.2 ,96.7 ,97.8 ,95.5 ,139.7 ,253.2 ,550.4 ,989.9 ,234.0 ,213.1 ,1711.8 ,611.8 ,568.6 ,,241.2 ,325.6 ,133.4 ,,78.3 ,80.3 ,,88.0 ,153.2 ,410.8 ,150.6 ,123.5 ,,113.8 ,108.8 ,105.9 ,104.9 ,125.3 ,,91.7 ,82.8 ,87.5 ,78.9 ,87.9 ,,114.1 ,,82.9 ,101.3 ,82.9 ,103.0 ,,,,113.5 ,98.2 ,116.7 ,89.0 ,129.7 ,139.3 ,124.4 ,112.5 ,109.2 ,,99.1 ,144.7 ,121.4 ,,,99.7 ,91.2 ,91.2 ,120.8 ,120.8 ,,95.4 ,95.4 ,102.5 ,110.9 ,105.2 ,106.1 ,110.7 ,112.2 ,100.1 ,89.9 ,,86.8 ,,106.0 ,86.1 ,90.0 ,92.9 ,131.7 ,94.4 ,100.7 ,118.9 ,,102.2 ,,130.3 ,130.3 ,86.7 ,102.8 ,94.3 ,81.8 ,109.6 ,115.1 ,93.8 ,280.2 ,,,95.0 ,97.1 ,96.4 ,107.3 ,139.0 ,107.8 ,93.9 ,103.1 ,87.8 ,115.2 ,88.3 
2000年11月,東京都区部,,,,,,127.6 ,133.0 ,112.2 ,113.6 ,178.9 ,120.8 ,100.0 ,123.6 ,136.0 ,,128.7 ,95.0 ,151.7 ,116.6 ,145.9 ,,86.0 ,173.7 ,,134.2 ,,107.5 ,131.1 ,99.3 ,105.4 ,101.8 ,97.7 ,105.5 ,107.8 ,,,86.0 ,85.8 ,82.5 ,,90.6 ,84.8 ,,82.2 ,86.7 ,86.2 ,88.8 ,90.5 ,,,96.0 ,87.6 ,,70.2 ,89.5 ,101.7 ,,87.4 ,,86.8 ,,88.7 ,86.6 ,92.0 ,105.5 ,106.1 ,106.8 ,106.8 ,91.7 ,107.2 ,84.0 ,106.6 ,106.6 ,99.8 ,116.6 ,85.2 ,387.7 ,119.5 ,,,81.4 ,93.6 ,90.0 ,91.4 ,100.7 ,,,86.2 ,78.7 ,94.1 ,,,90.5 ,89.9 ,85.6 ,85.6 ,94.7 ,95.5 ,82.6 ,57.4 ,57.4 ,96.7 ,97.8 ,95.5 ,139.4 ,252.1 ,549.2 ,963.3 ,235.0 ,203.2 ,1719.0 ,618.0 ,565.6 ,,238.5 ,324.9 ,128.6 ,,78.5 ,81.3 ,,87.8 ,153.5 ,410.8 ,150.6 ,124.2 ,,111.6 ,108.8 ,101.4 ,104.5 ,126.0 ,,91.9 ,83.4 ,88.1 ,79.6 ,87.8 ,,113.1 ,,83.8 ,101.6 ,83.7 ,103.0 ,,,,113.6 ,98.3 ,117.1 ,88.8 ,130.2 ,136.5 ,127.6 ,112.3 ,109.3 ,,99.1 ,142.7 ,121.4 ,,,99.7 ,91.2 ,91.2 ,120.8 ,120.8 ,,95.4 ,95.4 ,102.5 ,111.0 ,105.2 ,106.1 ,110.7 ,112.3 ,100.4 ,89.9 ,,86.8 ,,103.7 ,86.1 ,90.0 ,92.9 ,138.4 ,94.4 ,100.7 ,118.9 ,,96.6 ,,130.3 ,131.1 ,84.7 ,102.8 ,91.3 ,72.8 ,109.6 ,125.0 ,93.8 ,281.0 ,,,94.7 ,97.0 ,96.2 ,106.5 ,139.0 ,108.5 ,93.9 ,99.7 ,87.8 ,117.7 ,88.3 
2000年12月,東京都区部,,,,,,126.7 ,131.7 ,111.2 ,106.2 ,180.0 ,121.3 ,108.1 ,113.4 ,134.9 ,,127.7 ,94.9 ,149.9 ,113.6 ,145.9 ,,86.0 ,173.5 ,,132.3 ,,107.5 ,131.1 ,99.3 ,105.4 ,101.2 ,98.0 ,105.5 ,107.8 ,,,86.0 ,85.9 ,82.5 ,,90.6 ,84.8 ,,82.2 ,86.7 ,86.2 ,89.8 ,90.5 ,,,96.0 ,87.6 ,,70.2 ,89.5 ,101.7 ,,87.4 ,,86.8 ,,88.7 ,86.6 ,92.0 ,105.0 ,105.5 ,106.7 ,106.7 ,91.8 ,107.3 ,84.1 ,106.0 ,106.0 ,99.7 ,116.6 ,85.2 ,387.3 ,119.5 ,,,81.4 ,93.5 ,90.0 ,91.4 ,100.7 ,,,86.2 ,78.7 ,93.4 ,,,90.5 ,90.0 ,85.6 ,85.6 ,94.7 ,95.5 ,82.6 ,59.7 ,59.7 ,96.7 ,97.8 ,95.5 ,139.1 ,250.6 ,545.7 ,970.5 ,230.8 ,196.8 ,1708.2 ,622.9 ,562.0 ,,236.1 ,323.3 ,124.3 ,,78.4 ,80.3 ,,88.0 ,154.3 ,410.8 ,150.6 ,126.2 ,,111.6 ,108.8 ,101.4 ,104.9 ,125.6 ,,91.9 ,83.4 ,88.1 ,79.6 ,87.8 ,,114.1 ,,83.3 ,101.6 ,83.7 ,102.7 ,,,,113.2 ,97.7 ,116.3 ,88.3 ,130.5 ,139.7 ,125.7 ,111.6 ,107.3 ,,99.1 ,142.8 ,121.4 ,,,99.7 ,91.2 ,91.2 ,120.8 ,120.8 ,,95.4 ,95.4 ,102.2 ,110.4 ,105.2 ,106.1 ,110.7 ,111.5 ,100.2 ,89.9 ,,86.2 ,,103.5 ,86.1 ,90.0 ,92.9 ,138.9 ,94.4 ,99.5 ,118.9 ,,89.3 ,,130.3 ,131.1 ,83.2 ,102.8 ,91.1 ,70.1 ,108.3 ,123.3 ,93.8 ,284.3 ,,,95.8 ,96.8 ,96.0 ,105.6 ,139.0 ,107.8 ,93.9 ,96.8 ,87.8 ,118.6 ,88.3 
2001年1月,東京都区部,,,,,,127.3 ,130.6 ,110.9 ,113.6 ,172.0 ,123.1 ,106.1 ,121.7 ,136.3 ,,128.8 ,95.0 ,149.9 ,121.8 ,145.9 ,,86.0 ,174.8 ,,133.3 ,,107.5 ,131.2 ,99.3 ,105.4 ,101.3 ,97.4 ,105.5 ,107.8 ,,,86.0 ,85.9 ,82.5 ,,90.6 ,84.8 ,,82.2 ,86.7 ,86.2 ,89.8 ,90.5 ,,,96.0 ,87.6 ,,70.2 ,89.5 ,101.7 ,,87.4 ,,86.8 ,,88.7 ,86.6 ,92.0 ,104.9 ,105.5 ,106.6 ,106.6 ,92.0 ,107.2 ,84.2 ,106.0 ,106.0 ,99.3 ,115.6 ,85.2 ,381.3 ,116.1 ,,,81.4 ,93.1 ,90.0 ,89.5 ,100.7 ,,,86.2 ,78.7 ,93.4 ,,,90.4 ,90.2 ,86.2 ,86.2 ,94.9 ,95.9 ,82.6 ,59.6 ,59.6 ,96.7 ,97.8 ,95.5 ,138.8 ,249.3 ,537.7 ,968.4 ,224.3 ,196.8 ,1670.4 ,586.9 ,560.8 ,,235.8 ,323.9 ,123.3 ,,78.9 ,80.0 ,,87.3 ,154.3 ,410.8 ,150.6 ,126.2 ,,112.6 ,108.8 ,104.3 ,105.4 ,123.2 ,,91.7 ,83.2 ,87.7 ,79.6 ,87.5 ,,114.1 ,,83.1 ,101.4 ,83.7 ,102.7 ,,,,112.8 ,97.4 ,116.4 ,87.9 ,129.9 ,138.9 ,125.3 ,111.0 ,106.1 ,,99.1 ,142.0 ,121.4 ,,,99.7 ,91.2 ,91.2 ,120.8 ,120.8 ,,95.4 ,95.4 ,97.4 ,102.1 ,104.7 ,106.1 ,108.8 ,102.4 ,92.4 ,89.9 ,,74.3 ,,82.4 ,86.1 ,83.3 ,92.9 ,131.7 ,92.9 ,91.0 ,118.9 ,,81.2 ,,130.3 ,116.5 ,69.1 ,102.8 ,72.4 ,55.2 ,108.3 ,111.3 ,95.1 ,263.7 ,,,95.3 ,93.0 ,90.9 ,99.7 ,131.2 ,97.7 ,93.9 ,86.2 ,83.4 ,117.3 ,88.3 
2001年2月,東京都区部,,,,,,127.6 ,131.3 ,112.7 ,104.7 ,174.2 ,122.6 ,108.4 ,116.0 ,136.3 ,,129.2 ,94.6 ,151.3 ,123.0 ,144.9 ,,86.0 ,175.9 ,,133.3 ,,108.1 ,131.2 ,99.3 ,106.2 ,101.1 ,98.1 ,105.5 ,108.0 ,,,86.0 ,85.9 ,82.5 ,,90.6 ,84.8 ,,82.2 ,86.7 ,86.2 ,89.8 ,90.5 ,,,96.0 ,87.6 ,,70.2 ,89.5 ,101.7 ,,87.4 ,,86.8 ,,88.7 ,86.6 ,92.0 ,104.9 ,105.5 ,106.6 ,106.6 ,91.9 ,107.0 ,84.3 ,106.0 ,106.0 ,99.2 ,115.7 ,85.2 ,384.1 ,116.1 ,,,81.4 ,93.0 ,89.9 ,88.6 ,100.7 ,,,86.2 ,78.7 ,93.4 ,,,90.4 ,89.7 ,86.2 ,86.2 ,92.9 ,93.4 ,82.6 ,59.6 ,59.6 ,96.7 ,97.8 ,95.5 ,138.5 ,247.0 ,534.2 ,973.5 ,223.3 ,196.8 ,1641.6 ,585.5 ,555.4 ,,232.4 ,317.8 ,121.9 ,,78.4 ,79.7 ,,86.9 ,154.3 ,408.8 ,150.6 ,126.2 ,,110.1 ,108.8 ,101.4 ,105.4 ,120.8 ,,91.6 ,83.2 ,87.7 ,79.6 ,87.5 ,,115.7 ,,81.4 ,101.2 ,83.7 ,102.7 ,,,,114.5 ,98.0 ,115.2 ,89.4 ,131.5 ,141.6 ,126.1 ,114.0 ,107.4 ,,104.2 ,145.4 ,121.9 ,,,99.7 ,91.2 ,91.2 ,120.8 ,120.8 ,,95.4 ,95.4 ,93.4 ,94.9 ,104.7 ,106.1 ,108.8 ,94.5 ,86.9 ,89.9 ,,65.7 ,,74.9 ,86.1 ,77.8 ,92.9 ,117.8 ,92.9 ,81.8 ,118.9 ,,70.8 ,,130.3 ,88.8 ,65.2 ,102.8 ,58.8 ,44.8 ,108.3 ,82.4 ,95.1 ,261.8 ,,,95.4 ,89.7 ,85.8 ,98.7 ,135.8 ,97.1 ,93.9 ,79.5 ,76.5 ,114.9 ,88.3 
2001年3月,東京都区部,,,,,,127.0 ,130.6 ,111.3 ,111.6 ,171.3 ,121.2 ,102.2 ,121.7 ,136.0 ,,128.7 ,93.0 ,151.3 ,118.9 ,144.4 ,,86.0 ,180.7 ,,136.5 ,,106.9 ,131.4 ,99.0 ,104.2 ,101.5 ,97.5 ,105.5 ,108.0 ,,,85.9 ,85.8 ,82.5 ,,90.6 ,84.8 ,,82.2 ,86.7 ,86.2 ,86.3 ,90.5 ,,,96.0 ,87.6 ,,70.2 ,89.5 ,101.7 ,,87.4 ,,86.8 ,,88.7 ,86.6 ,92.0 ,104.5 ,105.2 ,106.5 ,106.5 ,91.9 ,106.9 ,84.3 ,105.5 ,105.5 ,98.9 ,113.9 ,83.2 ,372.8 ,116.1 ,,,81.4 ,93.0 ,89.8 ,88.6 ,100.7 ,,,85.7 ,78.7 ,93.4 ,,,90.4 ,89.7 ,86.2 ,86.2 ,92.9 ,93.4 ,82.6 ,59.6 ,59.6 ,96.7 ,97.8 ,95.5 ,137.5 ,245.9 ,533.1 ,968.4 ,225.0 ,196.8 ,1634.4 ,577.9 ,553.0 ,,230.0 ,313.1 ,121.9 ,,78.5 ,80.2 ,,87.6 ,153.4 ,405.5 ,150.9 ,125.1 ,,107.2 ,105.3 ,96.9 ,105.4 ,123.2 ,,91.7 ,83.2 ,87.7 ,79.6 ,87.4 ,,114.4 ,,82.3 ,101.5 ,83.7 ,102.7 ,,,,113.2 ,96.4 ,113.3 ,88.1 ,129.3 ,141.6 ,122.2 ,113.3 ,107.4 ,,104.2 ,142.1 ,121.9 ,,,99.7 ,91.2 ,91.2 ,120.8 ,120.8 ,,95.4 ,95.4 ,96.1 ,100.8 ,102.6 ,103.0 ,108.8 ,101.3 ,87.5 ,89.9 ,,65.7 ,,72.9 ,86.1 ,72.3 ,92.9 ,131.7 ,92.9 ,91.5 ,118.9 ,,89.3 ,,130.3 ,89.3 ,67.8 ,102.8 ,82.0 ,68.6 ,108.3 ,110.5 ,95.1 ,269.5 ,,,95.0 ,89.8 ,86.0 ,98.4 ,136.4 ,96.1 ,93.9 ,78.9 ,77.1 ,120.4 ,88.3 
2001年4月,東京都区部,,,,,,126.2 ,129.6 ,111.3 ,107.4 ,168.4 ,119.6 ,104.3 ,111.6 ,136.3 ,,128.3 ,94.4 ,151.3 ,114.6 ,145.3 ,,86.0 ,177.1 ,,135.4 ,,107.3 ,131.9 ,99.0 ,104.6 ,101.5 ,98.2 ,105.5 ,109.8 ,,,85.8 ,85.8 ,82.5 ,,90.6 ,84.8 ,,82.2 ,86.7 ,86.2 ,86.3 ,90.5 ,,,96.0 ,87.6 ,,68.4 ,89.5 ,101.7 ,,87.4 ,,86.8 ,,89.3 ,87.0 ,93.3 ,104.6 ,105.3 ,106.4 ,106.4 ,92.8 ,109.6 ,84.7 ,105.6 ,105.6 ,98.5 ,111.5 ,80.9 ,361.2 ,116.1 ,,,81.4 ,92.9 ,89.8 ,88.2 ,100.7 ,,,85.7 ,78.7 ,93.4 ,,,90.3 ,90.2 ,86.9 ,86.9 ,93.8 ,94.5 ,82.6 ,59.6 ,59.6 ,96.7 ,97.8 ,95.5 ,137.3 ,244.9 ,531.3 ,962.3 ,227.8 ,193.8 ,1625.4 ,575.1 ,547.6 ,,229.3 ,308.0 ,125.6 ,,78.2 ,78.9 ,,87.8 ,153.7 ,405.5 ,152.8 ,124.0 ,,107.6 ,105.3 ,98.3 ,103.2 ,123.2 ,,91.7 ,83.1 ,87.7 ,79.6 ,87.5 ,,114.6 ,,80.7 ,101.5 ,83.7 ,102.7 ,,,,112.2 ,93.2 ,110.4 ,84.5 ,131.5 ,142.4 ,125.3 ,112.4 ,105.6 ,,102.9 ,144.4 ,121.9 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,99.6 ,104.5 ,102.6 ,103.0 ,108.8 ,105.3 ,97.3 ,98.3 ,,79.4 ,,94.0 ,90.8 ,72.3 ,92.9 ,131.7 ,92.9 ,91.8 ,118.9 ,,89.3 ,,130.3 ,89.3 ,67.8 ,113.4 ,82.0 ,68.6 ,108.3 ,110.5 ,95.1 ,279.1 ,,,95.0 ,96.4 ,95.2 ,106.5 ,137.0 ,103.8 ,104.2 ,94.3 ,86.5 ,121.1 ,88.3 
2001年5月,東京都区部,,,,,,126.4 ,131.4 ,111.6 ,113.6 ,173.3 ,120.2 ,103.3 ,115.5 ,136.3 ,,127.5 ,91.0 ,151.3 ,117.7 ,144.4 ,,86.0 ,172.3 ,,133.9 ,,107.1 ,131.9 ,98.7 ,104.8 ,101.2 ,97.7 ,105.5 ,106.2 ,,,85.8 ,85.8 ,82.5 ,,90.6 ,84.8 ,,82.2 ,86.7 ,86.2 ,85.2 ,90.5 ,,,96.0 ,87.6 ,,68.4 ,89.5 ,101.7 ,,87.4 ,,86.8 ,,89.3 ,87.0 ,93.3 ,104.5 ,105.3 ,106.4 ,106.4 ,92.9 ,108.9 ,85.0 ,105.6 ,105.6 ,98.3 ,111.8 ,80.9 ,367.2 ,116.1 ,,,81.4 ,92.6 ,89.8 ,87.4 ,100.7 ,,,85.7 ,78.7 ,93.0 ,,,90.3 ,90.2 ,86.9 ,86.9 ,93.8 ,94.5 ,82.6 ,59.6 ,59.6 ,96.7 ,97.8 ,95.5 ,137.3 ,243.9 ,531.9 ,960.2 ,229.8 ,199.2 ,1609.2 ,579.2 ,551.2 ,,226.3 ,301.9 ,125.6 ,,78.1 ,77.9 ,,87.8 ,152.9 ,400.1 ,152.5 ,123.1 ,,108.5 ,106.5 ,98.3 ,102.5 ,123.2 ,,91.3 ,82.6 ,87.7 ,78.0 ,87.6 ,,114.6 ,,83.3 ,100.9 ,81.8 ,102.7 ,,,,113.4 ,95.2 ,113.2 ,86.3 ,131.9 ,143.7 ,125.0 ,113.2 ,106.5 ,,104.4 ,143.3 ,121.9 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,100.7 ,107.4 ,102.6 ,103.0 ,108.8 ,108.5 ,98.2 ,98.3 ,,79.4 ,,94.0 ,92.6 ,83.8 ,92.9 ,131.7 ,92.9 ,96.2 ,143.8 ,,89.3 ,,150.8 ,96.0 ,76.2 ,115.4 ,82.0 ,68.6 ,108.3 ,110.5 ,95.1 ,279.1 ,,,93.8 ,96.1 ,94.9 ,106.2 ,138.0 ,103.8 ,101.7 ,94.3 ,86.3 ,121.1 ,90.1 
