Country,Flow name,Flow code,Flow unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Egypt,Domestic Material Consumption per capita,DMC/cap,t/cap,3.1788,3.1001,3.1666,3.1571,3.205,3.3834,3.4984,3.551,3.6191,3.8015,3.809,4.1854,4.5166,4.8576,5.182,5.412,5.3102,4.9486,4.8785,4.8665,4.9684,5.1256,5.1933,5.1525,5.4004,5.6346,5.9476,6.1078,6.4406,6.845,6.2443,6.0835,7.4588,7.4734,6.7034,6.7941,7.1013,6.8513,7.4122,7.3374,7.19,6.8569,7.951,7.1855,6.6651,6.469,7.5827,8.2744,8.5956,8.5557,8.7239,8.9337,9.4647,9.9186,10.445
Egypt,Material Intensity,DMC/GDP,kg/USD,3.9178,3.7759,3.7947,3.8385,3.8852,3.9898,3.7098,3.5754,3.4598,3.3787,3.1596,3.4341,3.4611,3.3066,3.2904,3.309,3.2716,2.9046,2.7943,2.7053,2.678,2.6867,2.6121,2.5775,2.6579,2.7111,2.7817,2.7669,2.8656,2.9314,2.5907,2.4887,3.0196,2.9938,2.6327,2.6053,2.5987,2.3875,2.4581,2.3705,2.2545,2.1599,2.506,2.2683,2.0929,1.9896,2.2821,2.4383,2.4513,2.3533,2.3573,2.2556,,,
Egypt,Domestic Material Input,DMI,t,128176899.5801,124821858.376,123152534.0887,124296313.4723,126281660.327,138787945.4643,147945598.724,158666135.3867,164896923.3187,175663533.1357,183614531.179,203441529.628,225085230.7657,250068694.8333,276689903.6703,297344775.5293,294309647.381,288857834.0257,290490776.3713,297747576.2975,311034100.8998,329406688.8033,341473223.5043,343850096.9047,357587337.2497,379734227.9917,408356664.0306,426342298.9976,457333769.3273,495074402.476,463247312.993,465745126.0355,579301603.8205,595241251.4743,552125616.6242,580601277.1975,607137360.8022,599986439.1839,656716719.5596,665780905.4229,669383372.7035,646165660.4878,760866284.7776,711794479.8875,674111123.4364,661234970.4864,790579246.8747,893384078.8319,948916406.7213,957461362.9878,993887227.1211,1035823401.5028,1112980579.641,1182765366.9573,1263432710.2989
Egypt,Domestic Material Input per capita,DMI/cap,t/cap,3.6852,3.5106,3.3898,3.3484,3.3293,3.5793,3.7314,3.9102,3.9661,4.1204,4.197,4.531,4.8837,5.2809,5.6843,5.9426,5.7232,5.4665,5.3499,5.3392,5.4363,5.6202,5.6923,5.6018,5.6963,5.9179,6.2283,6.3639,6.6817,7.0818,6.4907,6.3928,7.787,7.8359,7.1221,7.3424,7.5299,7.2974,7.8325,7.7868,7.6718,7.244,8.3391,7.6227,7.0519,6.7664,7.9229,8.7768,9.147,9.0653,9.2485,9.4802,10.0277,10.4933,11.0359
Egypt,Domestic Material Input per USD,DMI/GDP,kg/USD,4.5419,4.2759,4.0621,4.0711,4.0359,4.2208,3.9569,3.9371,3.7915,3.6621,3.4814,3.7177,3.7425,3.5948,3.6093,3.6334,3.5261,3.2085,3.0642,2.9682,2.9302,2.9459,2.8631,2.8022,2.8035,2.8474,2.9129,2.8829,2.9728,3.0328,2.6929,2.6153,3.1525,3.139,2.7972,2.8155,2.7556,2.5429,2.5975,2.5157,2.4055,2.2818,2.6284,2.4063,2.2143,2.081,2.3845,2.5864,2.6085,2.4934,2.4991,2.3935,,,
Egypt,Exports,EXP,t,17612233.0464,14595111.472,8106236.533,7103686.867,4714885.725,7594217.144,9238454.634,14576147.273,14425341.54,13596835.133,16975520.355,15520888.672,16919946.012,20045287.021,24446342.507,26550109.387,21237123.104,27366563.599,25595187.848,26364956.746,26766557.955,28991817.308,29932468.23,27577536.808,18573250.497,18176457.918,18397863.067,17156594.922,16499972.381,16552210.042,17584140.325,22537424.739,24415528.228,27537299.6511,32463672.7727,43357385.517,34565664.093,36678604.898,35239379.753,38426606.274,42038715.192,34527984.708,35410771.74,40824534.665,36976316.509,29060936.0319,33951595.7847,51140745.2476,57205457.3304,53816637.3559,56375244.3742,59705580.4198,62496632.4043,64778401.7161,67641903.5402
Egypt,Exports per capita,EXP/cap,t/cap,0.5064,0.4105,0.2231,0.1914,0.1243,0.1959,0.233,0.3592,0.347,0.3189,0.388,0.3457,0.3671,0.4233,0.5022,0.5306,0.413,0.5179,0.4714,0.4728,0.4678,0.4946,0.499,0.4493,0.2959,0.2833,0.2806,0.2561,0.2411,0.2368,0.2464,0.3093,0.3282,0.3625,0.4188,0.5483,0.4287,0.4461,0.4203,0.4494,0.4818,0.3871,0.3881,0.4372,0.3868,0.2974,0.3403,0.5024,0.5514,0.5095,0.5246,0.5464,0.5631,0.5747,0.5908
Egypt,Exports per USD,EXP/GDP,kg/USD,0.6241,0.5,0.2674,0.2327,0.1507,0.231,0.2471,0.3617,0.3317,0.2835,0.3219,0.2836,0.2813,0.2882,0.3189,0.3244,0.2544,0.304,0.27,0.2628,0.2522,0.2593,0.251,0.2247,0.1456,0.1363,0.1312,0.116,0.1073,0.1014,0.1022,0.1266,0.1329,0.1452,0.1645,0.2103,0.1569,0.1555,0.1394,0.1452,0.1511,0.1219,0.1223,0.138,0.1215,0.0915,0.1024,0.1481,0.1573,0.1402,0.1418,0.138,,,
Egypt,GDP (constant 2015 USD),GDP,USD,28220900447,29191956826,30317246983,30531058419,31289907459,32881946388,37389397698,40300534236,43491738499,47967833626,52741099852,54722098167,60143509950,69564401959,76659738968,81835504170,83466872525,90028036779,94800169968,100314000000,106148000000,111817000000,119268000000,122707000000,127551000000,133364000000,140189000000,147887000000,153839000000,163238000000,172026000000,178088000000,183761000000,189629000000,197388000000,206215000000,220328000000,235945000000,252830000000,264647000000,278268000000,283179000000,289483000000,295809000000,304434000000,317745000000,331555000000,345419000000,363775000000,383992000000,397700000000,432759000000,,,
Egypt,GDP per capita,GDP/cap,USD/cap,811.3654,821.0142,834.4786,822.479,824.9301,848.0065,943.0087,993.1779,1046.062,1125.1482,1205.5506,1218.7666,1304.9528,1469.0394,1574.8837,1635.5376,1623.1014,1703.7432,1745.9094,1798.8431,1855.2597,1907.7808,1988.1598,1999.0649,2031.8483,2078.3922,2138.1619,2207.4753,2247.5963,2335.0441,2410.2942,2444.4418,2470.1131,2496.3232,2546.2051,2607.8304,2732.5921,2869.7224,3015.453,3095.248,3189.2298,3174.6505,3172.7511,3167.8698,3184.7118,3251.4598,3322.7261,3393.4678,3506.5772,3635.6451,3700.7352,3960.7393,0,0,0
Egypt,Material Productivity (DMC),GDP/DMC,USD/kg,0.2552,0.2648,0.2635,0.2605,0.2574,0.2506,0.2696,0.2797,0.289,0.296,0.3165,0.2912,0.2889,0.3024,0.3039,0.3022,0.3057,0.3443,0.3579,0.3696,0.3734,0.3722,0.3828,0.388,0.3762,0.3689,0.3595,0.3614,0.349,0.3411,0.386,0.4018,0.3312,0.334,0.3798,0.3838,0.3848,0.4189,0.4068,0.4218,0.4436,0.463,0.399,0.4409,0.4778,0.5026,0.4382,0.4101,0.408,0.4249,0.4242,0.4433,0,0,0
Egypt,Material Productivity (MF),GDP/MF,USD/kg,0.1785,0.1869,0.1991,0.2121,0.2275,0.2302,0.2416,0.2472,0.2548,0.3292,0.3473,0.4028,0.4087,0.4285,0.4262,0.4232,0.4434,0.483,0.4983,0.5017,0.4956,0.5625,0.5664,0.5848,0.5634,0.5786,0.609,0.6105,0.5952,0.584,0.6623,0.6846,0.7246,0.8745,0.9051,0.8549,0.8258,0.8347,0.8383,0.8627,0.8835,0.8527,0.7289,0.7747,0.7258,0.7692,0.8439,0.904,0.9647,0.955,0.9988,0.9975,0,0,0
Egypt,Imports,IMP,t,6974876.8485,7383916.675,6309758.737,7066863.509,9527636.557,11401488.431,10323738.524,11574063.1,12837195.858,12546542.605,15366653.367,20667499.891,21699247.952,24683565.793,27159169.581,28318708.281,25822664.052,22456428.09,21183832.277,17405840.579,18864979.589,16506488.909,15563886.102,17871942.048,21064577.843,21312034.505,25944151.834,28356352.317,38793048.536,39495844.532,28712690.713,29555705.632,27952226.303,26150078.903,27837242.917,42697492.949,36632844.144,42711188.041,46147929.944,47570073.677,60058841.592,59957077.881,61881455.111,62614616.793,75428295.5962,78540103.0595,100009910.5475,104015883.0727,110993364.4829,91569404.2916,91059852.0888,86473105.3538,89856026.8642,92697720.7589,96041460.4304
Egypt,Imports per capita,IMP/cap,t/cap,0.2005,0.2077,0.1737,0.1904,0.2512,0.294,0.2604,0.2852,0.3088,0.2943,0.3512,0.4603,0.4708,0.5213,0.558,0.566,0.5021,0.425,0.3901,0.3121,0.3297,0.2816,0.2594,0.2912,0.3356,0.3321,0.3957,0.4233,0.5668,0.565,0.4023,0.4057,0.3757,0.3442,0.3591,0.54,0.4543,0.5195,0.5504,0.5564,0.6883,0.6722,0.6782,0.6706,0.7891,0.8037,1.0023,1.0219,1.0699,0.867,0.8473,0.7914,0.8096,0.8224,0.8389
Egypt,Imports per USD,IMP/GDP,kg/USD,0.2472,0.2529,0.2081,0.2315,0.3045,0.3467,0.2761,0.2872,0.2952,0.2616,0.2914,0.3777,0.3608,0.3548,0.3543,0.346,0.3094,0.2494,0.2235,0.1735,0.1777,0.1476,0.1305,0.1456,0.1651,0.1598,0.1851,0.1917,0.2522,0.242,0.1669,0.166,0.1521,0.1379,0.141,0.2071,0.1663,0.181,0.1825,0.1797,0.2158,0.2117,0.2138,0.2117,0.2478,0.2472,0.3016,0.3011,0.3051,0.2385,0.229,0.1998,,,
Egypt,Material Footprint (RMC),MF,t,158123571.2363,156201546.2909,152260017.8613,143926908.7793,137511733.7229,142851295.8995,154773228.6242,163050897.7652,170704413.7742,145727374.6992,151844266.0942,135855131.2809,147150828.3721,162342260.7745,179876547.6643,193387417.5084,188237439.022,186407276.92,190233667.1418,199963746.3076,214195755.3781,198782095.4476,210589158.2442,209829958.9114,226403574.802,230486418.9239,230214206.5094,242222767.024,258475714.5402,279517518.9075,259731920.9841,260119741.107,253595001.3532,216834580.8684,218084430.841,241210292.7135,266792093.6673,282682407.3859,301589554.7526,306753706.3749,314958307.853,332079659.6834,397125523.4591,381816836.3214,419451139.9342,413094595.2948,392874871.0359,382089460.2107,377094394.58,402086067.0465,398197507.7993,433829350.2497,445489014.3291,443318985.2578,446817674.722
Egypt,Material Footprint (RMC) per capita,MF/cap,t/cap,4.5461,4.3931,4.1909,3.8773,3.6254,3.6841,3.9036,4.0183,4.1058,3.4182,3.4708,3.0258,3.1928,3.4283,3.6954,3.865,3.6605,3.5277,3.5035,3.5858,3.7437,3.3915,3.5105,3.4184,3.6065,3.592,3.5112,3.6156,3.7763,3.9984,3.6392,3.5704,3.4088,2.8545,2.8132,3.0504,3.3089,3.4382,3.597,3.5877,3.6097,3.7229,4.3525,4.0889,4.3879,4.2272,3.9373,3.7537,3.635,3.807,3.7054,3.9705,4.0138,3.933,3.9029
Egypt,Population,Population,,34781986,35555969,36330768,37120776,37930374,38775584,39649050,40577356,41576636,42632458,43748556,44899573,46088647,47353665,48676443,50035843,51424313,52841319,54298446,55765843,57214630,58611032,59989142,61382200,62775847,64166908,65565195,66993728,68446011,69907887,71371371,72854261,74393759,75963322,77522427,79075310,80629670,82218755,83844783,85501064,87252413,89200054,91240376,93377890,95592324,97723799,99784030,101789386,103740765,105618671,107465134,109262178,110990103,112716598,114484252
Egypt,Physical Trade Balance,PTB,t,-10637356.1979,-7211194.797,-1796477.796,-36823.358,4812750.832,3807271.287,1085283.89,-3002084.173,-1588145.682,-1050292.528,-1608866.988,5146611.219,4779301.94,4638278.772,2712827.074,1768598.894,4585540.948,-4910135.509,-4411355.571,-8959116.167,-7901578.366,-12485328.399,-14368582.128,-9705594.76,2491327.346,3135576.587,7546288.767,11199757.395,22293076.155,22943634.49,11128550.388,7018280.893,3536698.075,-1387220.7481,-4626429.8557,-659892.568,2067180.051,6032583.143,10908550.191,9143467.403,18020126.4,25429093.173,26470683.371,21790082.128,38451979.0872,49479167.0277,66058314.7627,52875137.8251,53787907.1525,37752766.9357,34684607.7146,26767524.934,27359394.4599,27919319.0427,28399556.8902
Egypt,Physical Trade Balance per capita,PTB/cap,t/cap,-0.3058,-0.2028,-0.0494,-0.001,0.1269,0.0982,0.0274,-0.074,-0.0382,-0.0246,-0.0368,0.1146,0.1037,0.0979,0.0557,0.0353,0.0892,-0.0929,-0.0812,-0.1607,-0.1381,-0.213,-0.2395,-0.1581,0.0397,0.0489,0.1151,0.1672,0.3257,0.3282,0.1559,0.0963,0.0475,-0.0183,-0.0597,-0.0083,0.0256,0.0734,0.1301,0.1069,0.2065,0.2851,0.2901,0.2334,0.4022,0.5063,0.662,0.5195,0.5185,0.3574,0.3228,0.245,0.2465,0.2477,0.2481
Egypt,Physical Trade Balance per USD,PTB/GDP,kg/USD,-0.3769,-0.247,-0.0593,-0.0012,0.1538,0.1158,0.029,-0.0745,-0.0365,-0.0219,-0.0305,0.094,0.0795,0.0667,0.0354,0.0216,0.0549,-0.0545,-0.0465,-0.0893,-0.0744,-0.1117,-0.1205,-0.0791,0.0195,0.0235,0.0538,0.0757,0.1449,0.1406,0.0647,0.0394,0.0192,-0.0073,-0.0234,-0.0032,0.0094,0.0256,0.0431,0.0345,0.0648,0.0898,0.0914,0.0737,0.1263,0.1557,0.1992,0.1531,0.1479,0.0983,0.0872,0.0619,,,
Egypt,Raw Material Equivalents of exports,RME_EXP,t,35769522.5637,33148615.937,34211265.6848,36578938.3664,37669174.379,42739951.4209,46905395.3236,51832951.2909,52875336.7574,68233499.0456,69466206.8835,87419367.3994,99120498.3202,111913651.3929,123564667.3177,132266849.3973,134334530.736,132552645.6288,131857853.9633,135901344.1326,129337434.6815,163163393.0355,174734515.3172,170259845.9857,172616973.8444,191228766.4671,205457660.849,220237129.2057,237436786.8434,256311258.7779,253204859.5908,259488295.3068,362274142.7493,401894780.7003,359578015.9143,371336074.0858,388112100.9088,371930904.7926,419223979.4383,419896934.4824,400703340.667,364119880.2115,428279647.7449,388868559.6913,310730897.7849,315668584.3726,406504036.3379,520678797.9375,598382882.0836,612305600.3741,650490199.7634,672310580.9509,710598067.9043,789000785.6877,856661202.8025
Egypt,Raw Material Equivalents of exports per capita,RME_EXP/cap,t/cap,1.0284,0.9323,0.9417,0.9854,0.9931,1.1022,1.183,1.2774,1.2718,1.6005,1.5879,1.947,2.1506,2.3634,2.5385,2.6434,2.6123,2.5085,2.4284,2.437,2.2606,2.7838,2.9128,2.7738,2.7497,2.9802,3.1336,3.2874,3.469,3.6664,3.5477,3.5617,4.8697,5.2906,4.6384,4.696,4.8135,4.5237,5,4.911,4.5925,4.0821,4.694,4.1645,3.2506,3.2302,4.0738,5.1153,5.7681,5.7973,6.053,6.1532,6.4024,6.9999,7.4828
Egypt,Raw Material Equivalents of imports,RME_IMP,t,72691071.0419,71912220.5029,69628508.1724,63276397.1564,58426884.3034,58204790.2612,64056763.7213,67791776.7429,71520023.0438,50843883.1866,53062595.1378,40500468.9151,42885343.8506,48870783.0993,53910480.8635,56628199.6174,54084986.4482,52558516.583,52784576.9779,55523354.6887,51364068.6931,49045288.5613,59414336.151,54111649.9812,62497789.2123,63292991.8193,53259355.1691,64473949.5308,77371780.5972,80250219.6861,78402158.2881,83418615.9866,64519766.5478,49638188.9824,53374073.0156,74642582.4549,84399677.8405,97338061.0103,110244744.4761,108439809.0577,106337117.329,109990957.195,126420341.4969,121505532.8933,131499209.7946,146068312.1739,108809570.9837,113400062.339,137554234.3582,148499708.6936,145860332.4346,156789634.976,157618542.1713,152390958.4554,150497582.7501
Egypt,Raw Material Equivalents of imports per capita,RME_IMP/cap,t/cap,2.0899,2.0225,1.9165,1.7046,1.5404,1.5011,1.6156,1.6707,1.7202,1.1926,1.2129,0.902,0.9305,1.032,1.1075,1.1318,1.0517,0.9946,0.9721,0.9957,0.8977,0.8368,0.9904,0.8816,0.9956,0.9864,0.8123,0.9624,1.1304,1.1479,1.0985,1.145,0.8673,0.6534,0.6885,0.9439,1.0468,1.1839,1.3149,1.2683,1.2187,1.2331,1.3856,1.3012,1.3756,1.4947,1.0905,1.1141,1.3259,1.406,1.3573,1.435,1.4201,1.352,1.3146
Egypt,Raw Material Input,RMI,t,193893093.7735,189350162.2039,186471283.5241,180505847.1197,175180908.0734,185591247.2945,201678623.9213,214883849.0295,223579750.5045,213960873.7172,221310472.9498,223274498.6521,246271326.6642,274255912.1396,303441214.9528,325654266.8657,322571969.7772,318959922.5186,322091521.0722,335865090.4072,343533190.0039,361945488.4556,385323673.5533,380089804.8379,399020548.619,421715185.306,435671867.3657,462459896.2114,495912501.3885,535828777.6301,512936780.5682,519608036.3901,615869144.0654,618729361.5537,577662446.7228,612546366.7034,654904194.4988,654613312.1531,720813534.0917,726650640.8036,715661648.4406,696199539.8017,825405171.1635,770685395.9878,730182037.6349,728763179.6007,799378907.311,902768258.0983,975477276.5965,1014391667.3898,1048687707.4669,1106139931.125,1180743094.9481,1242458604.6539,1317888832.6186
Egypt,,,,5.6031,5.3508,5.0222,4.7141,4.3948,4.3444,4.1395,4.0459,3.925,3.038,2.8791,2.4826,2.4467,2.3337,2.3464,2.3631,2.2552,2.0705,2.0067,1.9934,2.0179,1.7777,1.7657,1.71,1.775,1.7283,1.6422,1.6379,1.6802,1.7123,1.5098,1.4606,1.9714,2.1194,1.8217,1.8007,1.7615,1.5763,1.6581,1.5866,1.44,1.2858,1.4795,1.3146,1.3778,1.3001,1.2261,1.5074,1.6449,1.5946,1.6356,1.5535,0,0,0
El Salvador,Domestic Extraction,DE,t,13669245.1237,14084103.981,14596187.2832,15113688.7969,16296591.8208,17557318.9732,17088953.3444,18932463.0392,20356524.6429,19954731.7038,18275753.4255,16975154.0581,16132152.0263,17320571.9738,18223354.0176,18674541.7204,19047359.8128,20182550.8373,19926245.6726,19954805.773,21094735.1079,23633792.8739,23757250.9834,24804048.1465,24304797.4294,25527050.343,28189380.1418,28625041.2173,28824478.8456,29607736.6082,26978164.0713,28145298.4374,28409162.0376,28517906.9915,28264197.615,27024714.9061,28806151.0657,28669372.9753,29533090.3659,30397531.5104,29644119.7686,30125402.7955,32829363.1363,31467443.7533,29795716.03,28511356.4128,30305635.01,30089885.5717,30225292.8278,30862474.7555,30214547.1253,31346444.8588,32392937.8141,33201441.8592,33201774.3539
El Salvador,Domestic Extraction per capita,DE/cap,t/cap,3.777,3.7983,3.843,3.8846,4.0905,4.3067,4.1011,4.4477,4.6834,4.5014,4.0532,3.7315,3.5071,3.6933,3.8106,3.8293,3.8319,3.983,3.8539,3.7859,3.9303,4.3277,4.2789,4.4049,4.2692,4.4409,4.8626,4.8993,4.8979,4.9981,4.5277,4.7002,4.726,4.7318,4.6829,4.4759,4.7736,4.7433,4.8669,4.9904,4.8485,4.9085,5.3283,5.0872,4.7984,4.5757,4.8485,4.8016,4.8157,4.9142,4.8015,4.9645,5.1122,5.2163,5.1908
El Salvador,Domestic Extraction per USD,DE/GDP,kg/USD,1.4798,1.4542,1.4285,1.4079,1.4268,1.456,1.3634,1.4245,1.4389,1.4352,1.4395,1.4576,1.4674,1.5634,1.608,1.6159,1.6377,1.6899,1.6419,1.6272,1.6636,1.8364,1.7249,1.7019,1.5929,1.5974,1.7497,1.7227,1.6899,1.6991,1.5309,1.5833,1.5732,1.555,1.5275,1.422,1.4527,1.4194,1.4317,1.505,1.4374,1.4071,1.4914,1.3982,1.3017,1.2164,1.2609,1.2244,1.2009,1.1971,1.2763,1.2008,,,
El Salvador,Domestic Material Consumption,DMC,t,14369612.8693,14727976.429,15169870.3911,16049543.8179,17117812.5578,18466394.4812,18247456.7844,20356740.2042,21742841.4439,20868871.3728,19324959.4605,18165363.7261,17127627.6383,18518601.4978,19413667.9606,19828132.1004,20436876.3098,21765295.6464,21413851.2246,21727514.028,22843735.0809,25873918.0919,26102807.4354,27140494.3546,27279755.0994,28636461.791,31114133.1758,32052351.4033,31781533.6385,32947095.5982,30927876.3153,32451985.6603,32557268.2096,33083089.1676,33252095.6641,33455885.9491,34458468.8317,34828225.4723,34569836.0459,35050277.0794,34355909.4035,35050456.6366,37772978.7503,37604306.7553,36133564.335,35762889.7642,38122703.4114,36837599.9892,38021549.1676,39736818.2648,38162707.4807,40076524.5137,41346996.1784,42308973.0242,42228204.5855
El Salvador,Domestic Material Consumption per capita,DMC/cap,t/cap,3.9705,3.9719,3.9941,4.1252,4.2966,4.5297,4.3792,4.7823,5.0024,4.7076,4.2859,3.9931,3.7235,3.9488,4.0596,4.0658,4.1114,4.2953,4.1416,4.1222,4.2562,4.7379,4.7013,4.8198,4.7918,4.9818,5.3672,5.4859,5.4004,5.5618,5.1906,5.4194,5.416,5.4893,5.5093,5.5411,5.7103,5.7623,5.697,5.7543,5.6192,5.711,6.1307,6.0793,5.8191,5.7394,6.0991,5.8784,6.0579,6.3273,6.0646,6.3471,6.5253,6.6472,6.602
El Salvador,Material Intensity,DMC/GDP,kg/USD,1.5556,1.5207,1.4847,1.4951,1.4987,1.5314,1.4559,1.5317,1.5369,1.5009,1.5222,1.5598,1.558,1.6716,1.713,1.7157,1.7572,1.8224,1.7645,1.7717,1.8015,2.0104,1.8952,1.8622,1.7879,1.792,1.9312,1.929,1.8632,1.8907,1.7551,1.8255,1.803,1.8039,1.7971,1.7605,1.7377,1.7243,1.6759,1.7353,1.6658,1.6371,1.716,1.6709,1.5786,1.5258,1.5862,1.499,1.5107,1.5413,1.612,1.5352,,,
El Salvador,Domestic Material Input,DMI,t,14755818.3499,15190518.327,15782542.3162,16581371.4579,17649908.8068,19026823.8142,18842067.0464,20929365.1992,22384094.5279,21633244.8048,19836371.3055,18566938.5631,17517825.0003,18948773.1708,19848275.0586,20338907.6674,20855242.2458,22089976.0503,21759249.5806,21980303.017,23232223.2638,26312418.9169,26689667.3344,27768742.7776,27852579.3504,29218778.727,31916551.8038,33179782.8343,32920124.4185,34158437.3452,34196973.1023,38643353.5614,38106711.0716,38987628.6015,39928480.013,35736125.4521,36729048.8877,37376213.2393,37358575.8858,37228717.2524,36789081.4496,37659634.4775,40483299.2783,40906095.8313,39269122.387,39214868.4252,41269225.7973,41043213.899,41497196.2981,43507970.2004,41968552.8761,43897446.4535,45216804.542,46220642.426,46183037.5418
El Salvador,Domestic Material Input per capita,DMI/cap,t/cap,4.0772,4.0967,4.1554,4.2619,4.4301,4.6672,4.5219,4.9168,5.1499,4.88,4.3993,4.0814,3.8083,4.0405,4.1504,4.1706,4.1956,4.3594,4.2084,4.1702,4.3286,4.8182,4.807,4.9314,4.8924,5.0831,5.5056,5.6789,5.5938,5.7663,5.7392,6.4534,6.3392,6.469,6.6154,5.9187,6.0866,6.1839,6.1566,6.1119,6.0172,6.1361,6.5706,6.6131,6.324,6.2934,6.6025,6.5495,6.6117,6.9278,6.6694,6.9522,7.136,7.2618,7.2203
El Salvador,Domestic Material Input per USD,DMI/GDP,kg/USD,1.5974,1.5685,1.5446,1.5446,1.5453,1.5778,1.5033,1.5748,1.5822,1.5559,1.5624,1.5943,1.5935,1.7104,1.7513,1.7599,1.7932,1.8496,1.7929,1.7923,1.8321,2.0445,1.9378,1.9053,1.8254,1.8284,1.981,1.9968,1.93,1.9602,1.9406,2.1738,2.1103,2.1258,2.1579,1.8804,1.8522,1.8505,1.8111,1.8432,1.7838,1.759,1.8391,1.8176,1.7156,1.6731,1.7171,1.6701,1.6488,1.6876,1.7728,1.6816,,,
El Salvador,Exports,EXP,t,386205.4806,462541.898,612671.925,531827.64,532096.249,560429.333,594610.262,572624.995,641253.084,764373.432,511411.845,401574.837,390197.362,430171.673,434607.098,510775.567,418365.936,324680.404,345398.356,252788.989,388488.183,438500.825,586859.899,628248.423,572824.251,582316.936,802418.628,1127431.431,1138590.78,1211341.747,3269096.787,6191367.901,5549442.862,5904539.434,6676384.349,2280239.503,2270580.056,2547987.767,2788739.84,2178440.173,2433172.046,2609177.841,2710320.528,3301789.076,3135558.052,3451978.661,3146522.3859,4205613.9099,3475647.1306,3771151.9355,3805845.3953,3820921.9398,3869808.3636,3911669.4017,3954832.9563
El Salvador,Exports per capita,EXP/cap,t/cap,0.1067,0.1247,0.1613,0.1367,0.1336,0.1375,0.1427,0.1345,0.1475,0.1724,0.1134,0.0883,0.0848,0.0917,0.0909,0.1047,0.0842,0.0641,0.0668,0.048,0.0724,0.0803,0.1057,0.1116,0.1006,0.1013,0.1384,0.193,0.1935,0.2045,0.5486,1.0339,0.9232,0.9797,1.1062,0.3777,0.3763,0.4216,0.4596,0.3576,0.398,0.4251,0.4399,0.5338,0.505,0.554,0.5034,0.6711,0.5538,0.6005,0.6048,0.6051,0.6107,0.6146,0.6183
El Salvador,Exports per USD,EXP/GDP,kg/USD,0.0418,0.0478,0.06,0.0495,0.0466,0.0465,0.0474,0.0431,0.0453,0.055,0.0403,0.0345,0.0355,0.0388,0.0383,0.0442,0.036,0.0272,0.0285,0.0206,0.0306,0.0341,0.0426,0.0431,0.0375,0.0364,0.0498,0.0679,0.0668,0.0695,0.1855,0.3483,0.3073,0.322,0.3608,0.12,0.1145,0.1261,0.1352,0.1079,0.118,0.1219,0.1231,0.1467,0.137,0.1473,0.1309,0.1711,0.1381,0.1463,0.1608,0.1464,,,
El Salvador,GDP (constant 2015 USD),GDP,USD,9237172922,9684942273,10217633399,10734884201,11421978551,12058891854,12533681769,13290257571,14147195468,13904010389,12695805156,11645863228,10993509603,11078431377,11333196698,11557081373,11630422905,11943089435,12136093466,12263476127,12680364834,12869854993,13773067389,14574554504,15258069645,15980533058,16111202738,16616279230,17057304263,17425830120,17622054913,17776656499,18057680962,18339783665,18503151961,19004118776,19829447798,20198390349,20628055626,20198291897,20623710932,21409848655,22012337693,22505115621,22889918597,23438237940,24034064446,24575566296,25168444699,25781315832,23673801579,26104832912,,,
El Salvador,GDP per capita,GDP/cap,USD/cap,2552.3468,2611.8976,2690.1896,2759.1571,2866.9272,2957.9662,3007.9224,3122.1981,3254.8312,3136.4498,2815.6637,2559.9957,2389.9433,2362.3001,2369.8615,2369.8292,2339.7544,2356.9406,2347.2071,2326.6711,2362.5754,2356.6545,2480.6478,2588.2771,2680.1278,2780.0958,2779.164,2843.9686,2898.3965,2941.6383,2957.4739,2968.6664,3003.9685,3043.0136,3065.6411,3147.5149,3286.0482,3341.8188,3399.4263,3315.9856,3373.1757,3488.4522,3572.6838,3638.2829,3686.2586,3761.5133,3845.1365,3921.6408,4010.0499,4105.1632,3762.087,4134.3273,0,0,0
El Salvador,Material Productivity (DMC),GDP/DMC,USD/kg,0.6428,0.6576,0.6735,0.6689,0.6673,0.653,0.6869,0.6529,0.6507,0.6663,0.657,0.6411,0.6419,0.5982,0.5838,0.5829,0.5691,0.5487,0.5667,0.5644,0.5551,0.4974,0.5276,0.537,0.5593,0.558,0.5178,0.5184,0.5367,0.5289,0.5698,0.5478,0.5546,0.5544,0.5565,0.568,0.5755,0.5799,0.5967,0.5763,0.6003,0.6108,0.5828,0.5985,0.6335,0.6554,0.6304,0.6671,0.662,0.6488,0.6203,0.6514,0,0,0
El Salvador,Material Productivity (MF),GDP/MF,USD/kg,0.5373,0.5562,0.5752,0.5829,0.5875,0.5868,0.5927,0.5649,0.5721,0.5648,0.558,0.5517,0.5391,0.5087,0.4852,0.4628,0.5039,0.4762,0.4708,0.459,0.4842,0.4424,0.4564,0.4546,0.4423,0.4171,0.3952,0.3834,0.4073,0.44,0.4243,0.4447,0.4345,0.4755,0.4663,0.476,0.444,0.417,0.4466,0.464,0.456,0.4798,0.4482,0.4504,0.4935,0.5176,0.5179,0.5471,0.5779,0.5751,0.5323,0.4825,0,0,0
